Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2011-04-29,63.21217482514819,1.126021550682608,,0.2680166192999968,0.2393148577865314,-0.1870293323803142,0.6493680769633765,0.4086627353808773,0.4121882988089924,0.4524870985987926,0.8038139998380391,1.8450956104215772,1.6611208542819076,4.38383265536994,-0.0344092795909092,-0.0661474211935363,15889.843024135524,15864.8556646157,2.2415437848208817,4.176870813239877,4.440451952184723,0.0933324741519958,3.156474443521173,8.864061574925456,9.098042930831385,131581.1737684927,24.665,25.56640858645397,2757.2223684210526,2661.2223684210526,67.84037558685446,52.42144670996245,20.270973341972507,54785579.61219013,0.6087253769694705,0.5094088443858532,0.0993165325836172,24.193248419779643,108.5477,7.5001
2011-05-06,-26.40129000755909,-2.1597665265636974,,0.5249878510244677,0.2283279838350894,-0.0831869175590997,-0.1667234615872483,0.540869519915373,0.0801526084171018,0.5433853833669813,0.60095313895383,2.577758345110574,0.4599019058872593,4.017921127826066,0.085307338313097,0.0046179352898043,15918.808180296042,15919.199364553548,2.251073184617964,4.086165957295195,4.5034626263607365,0.103925306879824,3.0899994604171197,8.810974405523892,9.081779679365717,131508.09989908998,24.88714285714286,25.773554108260107,2709.2223684210526,2712.5557017543856,62.65256305939787,46.76374149116606,20.422953875133057,43940074.09093185,0.6815110555797013,0.5438292866246228,0.1376817689550784,24.2406574917346,106.7734,7.3535
2011-05-13,-120.42642086836908,-4.1229814384948025,,-0.3885331755067739,0.3206800093717727,-0.1270786818607392,0.0918920243313878,0.2675754136546303,2.37882792645728,0.3736052284580483,1.036362182528112,0.3687586049212625,4.830580834861374,-3.722984798111762,-0.2786679699708079,-0.0016421684996448,15918.12616175843,15920.20695876163,2.25007173888923,4.043631637265719,4.424527612332944,0.0973842306520032,3.082160690959444,8.761506963841263,9.060755415456082,131569.45708670435,25.179285714285715,26.010413560492093,2752.307397959184,2739.584044933763,66.80361544782251,50.96218562981056,20.5704947976304,53763036.13392927,0.7650723587007704,0.5880779010398524,0.176994457660918,24.29784852520365,106.6461,7.442
2011-05-20,-65.64595404324325,-0.2609231095416723,,0.234333526721924,0.2194983832531442,0.0268477350567971,-0.0178784708089161,0.4072088754333473,1.354482636416962,0.6724802672653123,0.5480219856849404,1.6357130741382269,2.509301305523882,-1.2048038725955486,-0.6108237627205075,-0.004536316869147,15912.445963929456,15910.87196410619,2.249253636687782,3.99971223023255,4.346572174615166,0.0955179733891018,3.091657446025068,8.753164365924295,9.035833742246824,131630.4431742247,25.516428571428573,26.27169175242648,2794.307397959184,2751.9457214464733,69.06300484652664,51.63270209715197,20.738084901677787,67801635.16322805,0.8553261163175527,0.6415275440953925,0.2137985722221602,24.36195796105572,106.304,7.0521
2011-05-27,23.52633755159598,-2.551847103388123,,-0.5782628424445037,0.2556077980343537,0.0216361553413729,0.8451739896337032,0.3501729413056192,0.7257997401584773,0.2809454143274759,0.7303301220481675,-0.3147184127878253,1.8679681223612676,0.9111469272319448,-0.0932805367345325,0.020994947367721,15901.87575213112,15893.404585726548,2.248583078678092,3.951517265002863,4.272686208900994,0.0976439348066093,3.115725920231504,8.77526169309501,9.013035729543512,131679.6482269562,25.97142857142857,26.70879951876962,2952.559537572254,2833.05811116354,72.93016558675305,63.32579310116782,20.892123203644232,91724982.93904492,1.0423303296490225,0.7216881012061186,0.3206422284429039,24.51444294432436,106.2244,7.0161
2011-06-03,56.29111582498158,-5.838643306058149,,-0.0528487286399084,0.2170514530133663,0.077996697356155,0.3117550260605864,0.5857153017348105,1.7287042072523495,0.2530927610351368,0.9356042990145864,1.901394997025919,-3.7093012351806034,-1.1613126284766755,-0.1887575145788727,0.0463157265437454,15895.199513669246,15876.269008770782,2.25181551899718,4.271708926301568,4.452104931309891,0.132952994145843,3.1576128810978963,9.014408528700356,9.069148571568183,132162.30454451178,26.437142857142856,27.164959582933676,3010.7625899280574,2919.209841819832,73.21937321937321,71.3877342252454,21.069480739571347,117111805.7148618,1.2232330001548846,0.8219970809958719,0.4012359191590127,24.723612680771375,103.7659,6.6732
2011-06-10,-14.999031953180902,-1.3199359366105852,,0.0433363595975216,0.2093265596468782,0.0853368267290178,0.6597981106706028,0.4457547650670827,0.123042187292476,1.0299383074616988,1.1226667405501505,1.4178742617027993,5.760849847403423,-0.9719608682464228,0.0094381866850111,0.0230685314628426,15885.980201819795,15861.954356969572,2.2509823347572064,4.211913038605112,4.409187240313341,0.1251073270363911,3.174265729621561,9.002703366157649,9.07184380500932,132131.2894576876,26.645000000000003,27.25763163854252,2783.7625899280574,2915.694905809456,59.71943887775552,64.16119873532219,21.27809112477992,95596052.71396454,1.1699432633699658,0.8915863174706907,0.278356945899275,24.81757293246677,101.5223,6.5819
2011-06-17,89.35465714947406,4.530970580942942,,0.3565265360209835,0.2942719630209738,-0.0047602003718367,0.6434681884023755,0.4095139351453725,3.3910351915390544,0.2042459133182494,-0.2124408960317411,0.9955428930902352,2.609525345071135,-1.3779062224190082,0.3972031048494383,-0.0279885584190993,15882.6834137621,15857.00030244994,2.2500131035769826,4.157499734739473,4.382645390904026,0.1095775462019923,3.175023609939533,8.95569083628675,9.080628919761072,132076.14147582723,26.81857142857143,27.15661408673685,2647.7625899280574,2814.095923261391,57.86407766990291,62.61644870475103,21.45512930228432,79125431.02619858,1.006369329839103,0.9145429199443732,0.0918264098947297,24.879139834618783,101.584,6.5736
2011-06-24,-9.85834387233132,0.1618795162978848,,-0.077414277518803,0.2423850929322465,0.2657766814338646,-0.1896568801454058,0.510157724646755,0.6467519155347272,0.4816365359266457,0.7730437836727253,1.7065320837064015,-0.6809044862868889,-0.1318441766818323,-0.073766301102278,-0.009890445517754,15885.371860914334,15862.635109912177,2.2489924847432654,4.115015915097799,4.3736290348624784,0.0890857742759952,3.1610253450601373,8.881090681922212,9.09139593879663,132006.86571718453,27.1475,27.211065541838607,2754.2625899280574,2728.595923261391,64.94644595910418,59.92243681004995,21.620026716238637,100256889.80487365,0.9517017827156168,0.921974692498622,0.0297270902169947,24.93972918975987,101.3921,6.4685
2011-07-01,43.36444645125137,-2.0322580922353337,,-0.7494905276510856,0.2142323097237171,-0.0312964831328432,0.054794103613639,0.428929957917605,-2.0405363856532883,0.5021135125332227,0.0949013157970728,3.265809703769458,1.5660985620346006,4.37454107216836,0.340970813827439,0.0286837001558317,15920.268047726498,15793.392342278368,2.253647893054904,3.745705668297168,4.096210918578681,0.0366694036139115,3.09919813603406,8.816291109467569,8.99551587205767,132078.98556964452,27.595357142857143,27.452256802926797,2899.4804469273745,2767.168542261163,68.82882882882882,63.13145232287959,21.75262618191386,124330296.18180196,1.0140938551092873,0.9403985250207552,0.0736953300885321,25.00333173106309,107.077,7.2235
2011-07-08,-80.96350626057911,-2.7820633571954927,,-0.3443705822871754,0.2255725615484443,-0.0461244332134081,-1.0914804784156265,0.2661527375729207,1.2309369114278614,0.3230241261612663,0.6240082529031762,2.896582422072242,0.8932996797335171,1.7767915788409332,0.6567693361833988,-0.0217902909754946,15923.192636203728,15817.598673256309,2.253270943421873,3.7515238646333766,4.118691437704701,0.0359904590934266,3.0868582439878454,8.767701335786072,8.996506288309666,132033.71788448357,27.74892857142857,27.63328922920322,2877.6849315068494,2843.809322787427,58.301158301158296,58.95661969048232,21.909573658275583,103137580.83935642,1.0346677710290066,0.9592523742224056,0.0754153968066011,25.05590960603285,107.4608,7.0161
2011-07-15,81.90665559914373,1.684053279751532,,0.1828855417344696,0.1918717194830237,0.2048333897182037,0.4989316402974355,0.4540234748800401,-0.2917950972375231,0.4807627309076422,0.1356579722097757,1.429057194129674,-2.8363226183921544,-2.746273241353684,-0.4269479595647666,-0.0478121199551906,15919.63232614739,15840.298870879542,2.2532446783901654,3.7640220921247938,4.136122697285801,0.0495095163108938,3.0895727656781733,8.752395679757328,8.995486915289517,132007.6707950806,27.826785714285712,27.62618399864279,2754.6849315068494,2843.950103313691,53.89007851534618,51.049861394439525,22.07138218511007,85122656.8012587,0.9408761920939844,0.9555771377967214,-0.0147009457027368,25.096447321067124,105.294,6.5515
2011-07-22,67.97472568049321,-4.020194468216181,,-0.3617883602597221,0.3028494889314938,-0.1682547535988316,-0.4740484727763612,0.4823779758831387,2.7413888164396827,0.1830748272727373,0.417098157019792,2.055518427241658,0.3815733118475484,0.0631168989682733,0.2924749626606646,-0.0323450597815984,15909.098997074903,15858.293201421282,2.2535084868567954,3.773685304686668,4.139807378874866,0.0749239833988976,3.1076154284378474,8.7662599754998,8.995456782538104,131998.12508819046,28.09178571428572,27.848026132157088,2925.5882352941176,2852.6526994359388,62.52532072923701,57.26620713262093,22.21175454140787,105722138.0572042,0.9930807819073556,0.9630778666188484,0.0300029152885074,25.162717005518758,107.6047,6.6925
2011-07-29,-164.3287346128976,1.016327573804259,,-0.0241892168687151,0.2047652952398813,-0.0654255197288712,-0.1462730586232337,0.3881420736627406,3.3529108052453047,0.6117907371653115,0.6138679964957303,1.496150616329709,1.4061645999075412,-2.2954514567239994,0.4172692735269402,0.0415229173092001,15893.617565420223,15869.75127379682,2.2539415164910355,3.771452074582274,4.123553426596298,0.1061255601900206,3.1358916074745093,8.7962829832302,8.999185353933397,131998.62759367825,28.19392857142857,27.89095598120281,2812.75,2831.0077222669893,54.84089370345296,53.167953272095176,22.376319450579714,86125235.65840155,0.9333199245599176,0.9571262782070622,-0.0238063536471446,25.199334527634488,103.407,6.6566
2011-08-05,-28.68988052335392,-1.2381049980899506,,-0.6774123749094756,0.3060010332890622,-0.0962281154387485,0.867671494358704,0.4780808717642693,-0.8872110798344732,0.742751166174007,1.469419633924396,3.0605031384523107,1.3125263314843838,1.083797054479892,0.0013019998475248,-0.0654211459026853,15899.001781497507,15899.669570760152,2.2602410877084798,3.423367121038568,3.8643686725195394,0.1006291607377918,3.148039974521432,8.888122651822044,8.938366785503266,132187.8649680501,27.95392857142857,27.40416185037577,2421.3667820069204,2719.90167243368,40.58295964125559,46.10104302479563,22.51379306156812,71843691.97231477,0.562358342027764,0.8781726909712025,-0.3158143489434385,25.205002139266213,96.0111,6.3026
2011-08-12,0.535431591897634,2.0282367248474764,,0.4641229632018104,0.2175446144377351,0.1129543664000279,-0.1248130088802876,0.3638455239441861,0.9664722687543068,0.8173152468099127,0.2718193019438959,0.3088764436351521,-0.9920572540968252,0.8094323985337698,-0.2884709291037608,-0.0022289003759454,15885.874850623388,15898.185451761246,2.2606222252391293,3.3838069260160677,3.807474139732796,0.1193546478718931,3.1699816533649026,8.902066073902395,8.952054128799558,132185.95352552674,27.896071428571425,27.258273603659,2628.3667820069204,2620.8278546712804,47.91559444158518,51.75385543610777,22.64751720033676,90456187.63859956,0.4304384885677805,0.7886258504905181,-0.3581873619227376,25.21096421408433,94.444,6.3524
2011-08-19,20.32505600914727,-1.865195011533624,,-0.5413519831684076,0.2071724171673201,0.1033969099055207,-0.077526951961418,0.4012639373819345,3.305154097835322,-0.2700479284535262,0.0567219380818475,1.9402717388815127,-0.1827233579154952,-0.8408617635272828,0.1785625164362778,-0.106138671021798,15879.533272663844,15892.209901332752,2.26086904458862,3.3286934282060043,3.739517897441973,0.1231055078813347,3.1773503410873443,8.892741390940694,8.968371794809402,132175.60702503278,27.521071428571428,26.597170456504465,2227.684210526316,2425.80592484672,38.591916558018255,47.66864661401444,22.0,75645878.28810425,0.0022911562151683,0.6313589116354482,-0.6290677554202798,25.19385896991635,90.0624,5.8629
2011-08-26,13.121530161532396,-3.882087118405794,,0.5042469605065777,0.2631279104470164,0.1865915112145874,-0.7714243100472276,0.4136963391181144,1.5533751994508675,0.3917204865431816,0.3849607394847128,1.527153231092429,2.007784224279324,2.4989237237968736,-0.1159845023094509,-0.0172317503882638,15881.039136692958,15883.500431307164,2.260997440747938,3.2660153570942763,3.6711553775474246,0.1113719945084109,3.1684287068468686,8.86099234783159,8.984309781461873,132156.72809591866,27.21821428571429,26.21488106230387,2370.85,2408.9669975110787,41.17402164862615,49.0119280279497,21.5,93722232.53655876,-0.2191039464111241,0.4612663400261338,-0.680370286437258,25.172223615544787,94.324,6.286
2011-09-02,47.73778915133504,-0.217551297478954,,0.5362931901860972,0.2460926106306168,0.1021375177271716,-0.5761178082847601,0.560993994109261,1.419804970180997,0.1502547621035605,0.678399871335885,1.117265028292921,1.3855122039112016,1.4477668232668677,-0.1727803953559943,-0.0480328480245313,15919.952115792756,15889.331511923672,2.2646737886291355,2.628268825578382,2.787707963730341,0.0794061463806916,3.1044253753634603,8.89036582279786,8.99867056399593,132380.1087704424,26.755357142857143,25.795563587330022,2304.85,2301.1280701754386,35.97402597402598,44.32007608302873,21.549,78258380.41576383,-0.4427143094783226,0.2804702101252425,-0.7231845196035651,25.159261576439302,94.2281,6.239
2011-09-09,-19.243191523511044,-2.4908009632223127,,0.6751110414613813,0.2256589865953085,-0.0776333785488211,0.1406309423116119,0.4691704159313679,2.204268948169497,-0.0051276178231171,0.9148685424124848,2.585569363236837,-0.4168496967247539,2.447705282780844,0.2053051601631912,0.0343509671242728,15926.734646309216,15880.686719857023,2.264874793358704,2.599854776231428,2.7754760111389825,0.0554607527284863,3.0855692456474286,8.84983850968427,9.001993634655756,132360.44224118593,26.24392857142857,25.41882177568602,2294.595078299776,2323.431692766592,34.17329796640142,34.1972659015821,21.62802,63328275.42140567,-0.6208396445369146,0.1002082391928111,-0.7210478837297257,25.146617865110528,92.6849,6.156
2011-09-16,-51.869681045162224,-0.9081951477717914,,1.1007404010515518,0.2539777557715615,-0.1808837609807092,0.2218172293231322,0.4918921826728354,5.970143848514982,0.9608195367953416,0.1443967990646983,1.324655672970397,0.7356825332216482,1.4199243585534016,-0.0614399768916002,0.0540487034449403,15926.479107155812,15873.98088060578,2.2651785864977154,2.593896367708989,2.7889968065377446,0.0416073907221216,3.0811493487378883,8.822975561685688,9.002068305923567,132349.14212782885,26.096785714285712,25.469645538927885,2577.595078299776,2392.3467188665177,45.55651423641071,41.28160516958486,21.6760596,82265140.29776973,-0.5275664495596075,-0.0253466985576726,-0.5022197510019349,25.14203388528853,97.6621,6.9885
2011-09-23,-169.19519646234232,5.315217958962333,,0.5004198458111866,0.2789029248355653,0.0570743555245632,-0.8570674772690388,0.3838171239952087,0.7297788576040765,0.2711900547965488,0.4315187680152983,2.86190142008962,-1.3989413832108326,4.477690828173683,0.2333081688820194,-0.0216320699482477,15917.401305317984,15870.01875437832,2.265540071016289,2.6091776991854045,2.8242075946718197,0.0408023005199655,3.0946034888265146,8.809190628319705,9.000931496267068,132347.24411982967,26.088214285714283,25.5910261337375,2635.595078299776,2502.595078299776,49.73214285714285,49.84809089368415,21.759338408,104544696.5479357,-0.4022092005083308,-0.1007191989478042,-0.3014900015605266,25.149437744835684,91.2488,6.7451
2011-09-30,-17.123,-11.984058477005805,,-1.111,0.406,-0.558,-0.811,0.28,0.91,2.046,2.759,2.186,3.158,0.977,0.904,-0.117,15900.832725638991,15869.542170447818,2.265876209132601,2.641061485375152,2.873932278416464,0.0518800551620683,3.123191437224037,8.802866439978928,9.000136409068961,132353.2804156896,25.86142857142857,25.430889315905837,2436.595078299776,2549.9284116331096,43.19399785637728,53.50468399635288,21.86315163984,84498600.29776973,-0.4581576897073738,-0.1722068970997182,-0.2859507926076556,25.14728965320367,90.9354,6.3994
2011-10-07,30.908435118189917,-1.0629266460310118,,0.2403496980657319,0.2957520387635811,0.0518016911759575,-0.2348993691706112,0.4125845916956707,1.3262271702534985,1.295989779207772,0.5901428331061536,1.448989761151322,4.023997204261296,-2.467772751702761,0.0584121985808316,-0.0774121890693007,15883.634096107122,16007.6991461691,2.2682390393603904,2.7646813465135907,3.0306042581844386,0.0703866535195835,3.172160883994035,8.8811551216661,8.852022144986753,132541.63035913414,25.71642857142857,25.63877074045172,2696.595078299776,2589.595078299776,45.85206375153249,53.45631493729353,21.9656886070432,109371519.88840678,-0.2893633984563983,-0.1956381973710542,-0.0937252010853441,25.15808662638244,92.9928,6.6677
