Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-10-18,110.1,110.53,107.83,108.5,103.210884086817,32506192,0.0000,1.0
2018-10-17,111.68,111.81,109.55,110.71,105.313151864069,26548243,0.0000,1.0
2018-10-16,109.54,111.41,108.95,111.0,105.589015056559,31610164,0.0000,1.0
2018-10-15,108.91,109.48,106.95,107.6,102.35475693771,32068103,0.0000,1.0
2018-10-12,109.01,111.24,107.12,109.57,104.228724141867,47742109,0.0000,1.0
2018-10-11,105.35,108.93,104.2,105.91,100.747140402164,63904282,0.0000,1.0
2018-10-10,111.24,111.5,105.79,106.16,100.984953499138,61376300,0.0000,1.0
2018-10-09,111.14,113.08,110.8,112.26,106.787593065309,26198594,0.0000,1.0
2018-10-08,111.66,112.03,109.34,110.85,105.446327198375,29640588,0.0000,1.0
2018-10-05,112.63,113.17,110.64,112.13,106.663930254883,29068859,0.0000,1.0
2018-10-04,114.61,114.76,111.63,112.79,107.291756830895,34821717,0.0000,1.0
2018-10-03,115.42,116.18,114.93,115.17,109.555737514089,16648018,0.0000,1.0
2018-10-02,115.3,115.84,114.44,115.15,109.536712466331,20787239,0.0000,1.0
2018-10-01,114.75,115.68,114.73,115.61,109.974288564764,18883079,0.0000,1.0
2018-09-28,114.19,114.57,113.68,114.37,108.794735603772,21647811,0.0000,1.0
2018-09-27,114.78,114.91,114.2,114.41,108.832785699288,19091299,0.0000,1.0
2018-09-26,114.47,115.06,113.74,113.98,108.423747172492,19352025,0.0000,1.0
2018-09-25,114.8,115.1,113.75,114.45,108.870835794804,22668014,0.0000,1.0
2018-09-24,113.03,114.9,112.22,114.67,109.080111320141,27334460,0.0000,1.0
2018-09-21,114.0,115.29,113.51,114.26,108.690097841103,71229698,0.0000,1.0
2018-09-20,112.28,113.8,111.93,113.57,108.033733693454,23714512,0.0000,1.0
2018-09-19,113.05,113.32,111.04,111.7,106.254891728087,21728429,0.0000,1.0
2018-09-18,112.19,113.7,111.72,113.21,107.691282833811,22170934,0.0000,1.0
2018-09-17,113.69,113.7,111.86,112.14,106.673442778762,20736516,0.0000,1.0
2018-09-14,113.36,113.73,112.44,113.37,107.843483215875,19122349,0.0000,1.0
2018-09-13,112.12,113.73,112.12,112.91,107.405907117442,26055620,0.0000,1.0
2018-09-12,111.43,111.85,110.51,111.71,106.264404251966,18891064,0.0000,1.0
2018-09-11,108.9,111.59,108.89,111.24,105.817315629654,24301774,0.0000,1.0
2018-09-10,108.84,109.64,108.36,109.38,104.047986188166,20727906,0.0000,1.0
2018-09-07,108.23,108.72,107.23,108.21,102.935020894327,22498646,0.0000,1.0
2018-09-06,108.25,108.99,107.51,108.74,103.439184659912,23477624,0.0000,1.0
2018-09-05,111.01,111.42,108.1,108.49,103.201371562938,32872352,0.0000,1.0
2018-09-04,110.85,111.96,110.22,111.71,106.264404251966,22634641,0.0000,1.0
2018-08-31,111.69,112.78,111.52,112.33,106.854180732462,23222713,0.0000,1.0
2018-08-30,111.67,112.61,111.44,111.95,106.492704825061,22798702,0.0000,1.0
2018-08-29,110.45,112.03,110.27,112.02,106.559292492214,20818044,0.0000,1.0
2018-08-28,109.94,110.5,109.79,110.26,104.885088289515,19151528,0.0000,1.0
2018-08-27,109.27,109.64,108.51,109.6,104.257261713503,19662331,0.0000,1.0
2018-08-24,107.67,108.56,107.56,108.4,103.115758848027,17234020,0.0000,1.0
2018-08-23,107.15,108.18,106.87,107.56,102.316706842194,18167723,0.0000,1.0
2018-08-22,105.85,107.34,105.78,107.06,101.841080648245,18000639,0.0000,1.0
2018-08-21,106.92,107.35,105.85,105.98,100.813728069317,22881861,0.0000,1.0
2018-08-20,107.51,107.9,106.48,106.87,101.660342694545,17914201,0.0000,1.0
2018-08-17,107.36,107.9,106.69,107.58,102.335731889952,18061512,0.0000,1.0
2018-08-16,108.3,108.86,107.3,107.64,102.392807033225,21384289,0.0000,1.0
2018-08-15,108.49,108.99,106.82,107.66,102.411832080983,29982806,0.4200,1.0
2018-08-14,108.56,109.75,108.04,109.56,103.814214681648,16788314,0.0000,1.0
2018-08-13,109.24,109.58,108.1,108.21,102.535014336447,18474884,0.0000,1.0
2018-08-10,109.42,109.69,108.38,109.0,103.283583427343,18183724,0.0000,1.0
2018-08-09,109.71,110.16,109.6,109.67,103.918445820887,13677211,0.0000,1.0
2018-08-08,109.33,109.75,108.76,109.49,103.74788577486,15487502,0.0000,1.0
2018-08-07,108.56,109.1,108.17,108.88,103.169876729991,16080214,0.0000,1.0
2018-08-06,108.12,108.42,107.56,108.13,102.459209871546,20265947,0.0000,1.0
2018-08-03,107.8,108.05,106.82,108.04,102.373929848533,18659599,0.0000,1.0
2018-08-02,105.4,108.09,104.84,107.57,101.928578617241,26104258,0.0000,1.0
2018-08-01,106.03,106.45,105.42,106.28,100.706231620715,23628699,0.0000,1.0
2018-07-31,106.49,106.72,105.38,106.08,100.516720458463,27655152,0.0000,1.0
2018-07-30,107.19,107.53,104.76,105.37,99.8439558324687,34668327,0.0000,1.0
2018-07-27,110.18,110.18,106.14,107.68,102.032809756479,37005292,0.0000,1.0
2018-07-26,110.74,111.0,109.5,109.62,103.871068030324,31372110,0.0000,1.0
2018-07-25,107.96,111.15,107.6,110.83,105.017610561948,30798058,0.0000,1.0
2018-07-24,108.57,108.82,107.26,107.66,102.013858640254,26316619,0.0000,1.0
2018-07-23,106.3,108.14,106.13,107.97,102.307600941745,29706955,0.0000,1.0
2018-07-20,108.08,108.2,106.08,106.27,100.696756062603,56038827,0.0000,1.0
2018-07-19,104.93,105.31,103.89,104.4,98.9248266955465,40171646,0.0000,1.0
2018-07-18,105.94,106.05,104.72,105.12,99.6070668796537,29493927,0.0000,1.0
2018-07-17,104.61,106.5,104.32,105.95,100.393538203,25901726,0.0000,1.0
2018-07-16,105.4,105.82,104.52,104.91,99.4080801592891,21786912,0.0000,1.0
2018-07-13,104.37,105.6,104.09,105.43,99.9008091811443,24653500,0.0000,1.0
2018-07-12,102.77,104.41,102.73,104.19,98.7258399751819,24335929,0.0000,1.0
2018-07-11,101.15,102.34,101.1,101.98,96.6317416322972,19644648,0.0000,1.0
2018-07-10,102.0,102.51,101.86,102.12,96.7643994458736,19293140,0.0000,1.0
2018-07-09,101.65,102.25,101.25,101.85,96.5085593768334,18211980,0.0000,1.0
2018-07-06,99.89,101.43,99.67,101.16,95.854745867064,19234627,0.0000,1.0
2018-07-05,99.5,99.92,99.03,99.76,94.5281677313,18977402,0.0000,1.0
2018-07-03,100.48,100.63,98.94,99.05,93.8554031053054,14670275,0.0000,1.0
2018-07-02,98.1,100.06,98.0,100.01,94.765056684115,19564521,0.0000,1.0
2018-06-29,98.93,99.91,98.33,98.61,93.4384785483509,28053214,0.0000,1.0
2018-06-28,97.38,99.11,97.26,98.63,93.4574296645761,26650671,0.0000,1.0
2018-06-27,99.58,100.02,97.4,97.54,92.4245938303027,31298386,0.0000,1.0
2018-06-26,98.82,100.08,98.75,99.08,93.8838297796432,26897244,0.0000,1.0
2018-06-25,100.0,100.11,97.3,98.39,93.2300162698737,35433333,0.0000,1.0
2018-06-22,100.41,100.77,99.63,100.41,95.144079008619,38923105,0.0000,1.0
2018-06-21,102.08,102.46,100.88,101.14,95.8357947508388,23198188,0.0000,1.0
2018-06-20,101.37,102.52,101.12,101.87,96.5275104930586,26180792,0.0000,1.0
2018-06-19,99.65,101.0,99.5,100.86,95.570479123686,28653087,0.0000,1.0
2018-06-18,100.01,101.11,99.42,100.86,95.570479123686,23586037,0.0000,1.0
2018-06-15,101.51,101.53,100.07,100.13,94.8787633814662,65738585,0.0000,1.0
2018-06-14,101.65,102.03,101.0,101.42,96.1011103779916,25691811,0.0000,1.0
2018-06-13,101.72,102.01,100.56,100.85,95.5610035655734,29492875,0.0000,1.0
2018-06-12,101.1,101.45,100.75,101.31,95.996879238753,18325228,0.0000,1.0
2018-06-11,101.01,101.59,100.67,101.05,95.7505147278254,23490894,0.0000,1.0
2018-06-08,101.09,101.95,100.54,101.63,96.3000970983562,22165128,0.0000,1.0
2018-06-07,102.65,102.69,100.38,100.88,95.5894302399112,28232197,0.0000,1.0
2018-06-06,102.48,102.6,101.9,102.49,97.1149950960398,21122917,0.0000,1.0
2018-06-05,102.0,102.33,101.53,102.19,96.8307283526618,23514402,0.0000,1.0
2018-06-04,101.26,101.86,100.85,101.67,96.3379993308066,27281623,0.0000,1.0
2018-06-01,99.28,100.86,99.17,100.79,95.5041502168978,28655624,0.0000,1.0
2018-05-31,99.29,99.99,98.61,98.84,93.6564163849408,34140891,0.0000,1.0
2018-05-30,98.31,99.25,97.91,98.95,93.7606475241793,22158528,0.0000,1.0
2018-05-29,97.84,98.88,97.23,98.01,92.8699450615949,28670981,0.0000,1.0
2018-05-25,98.3,98.98,97.86,98.36,93.2015895955359,18363918,0.0000,1.0
2018-05-24,98.73,98.94,96.81,98.31,93.1542118049729,26649287,0.0000,1.0
2018-05-23,96.71,98.73,96.32,98.66,93.4858563389139,21251222,0.0000,1.0
2018-05-22,97.68,98.17,97.2,97.5,92.3866915978523,15441189,0.0000,1.0
2018-05-21,97.0,98.01,96.8,97.6,92.4814471789783,19422467,0.0000,1.0
2018-05-18,96.01,96.93,96.01,96.36,91.3064779730159,17865840,0.0000,1.0
2018-05-17,96.76,97.54,95.83,96.18,91.1359179269891,17246716,0.0000,1.0
2018-05-16,97.36,97.4,96.62,97.15,92.0550470639113,17384742,0.4200,1.0
2018-05-15,97.24,97.85,96.34,97.32,91.8191778237148,24594010,0.0000,1.0
2018-05-14,97.92,98.69,97.31,98.03,92.489046465873,19454124,0.0000,1.0
2018-05-11,97.8,97.87,97.04,97.7,92.1776990688135,16778316,0.0000,1.0
2018-05-10,97.46,97.95,97.05,97.91,92.3758292305786,22388119,0.0000,1.0
2018-05-09,96.01,96.97,95.05,96.94,91.460656578616,27327410,0.0000,1.0
2018-05-08,95.85,96.16,95.06,95.81,90.3945276129276,23484589,0.0000,1.0
2018-05-07,95.17,96.71,95.1,96.22,90.7813531668499,24242019,0.0000,1.0
2018-05-04,93.32,95.37,92.92,95.16,89.7812675884165,22531325,0.0000,1.0
2018-05-03,92.96,94.93,92.45,94.07,88.7528777011595,31142497,0.0000,1.0
2018-05-02,94.99,95.17,93.19,93.51,88.2245306031193,27471002,0.0000,1.0
2018-05-01,93.21,95.29,92.79,95.0,89.6303112746907,31408927,0.0000,1.0
2018-04-30,96.33,96.4,93.15,93.52,88.2339653727271,41523605,0.0000,1.0
2018-04-27,97.6,97.9,93.91,95.82,90.4039623825354,48272780,0.0000,1.0
2018-04-26,93.55,95.15,93.1,94.26,88.9321383237089,42529043,0.0000,1.0
2018-04-25,93.3,93.3,90.28,92.31,87.0923582501758,33729257,0.0000,1.0
2018-04-24,96.24,96.47,92.41,93.12,87.8565745884126,34524799,0.0000,1.0
2018-04-23,95.74,96.29,94.63,95.35,89.9605282109659,22331829,0.0000,1.0
2018-04-20,95.91,96.11,94.05,95.0,89.6303112746907,31154377,0.0000,1.0
2018-04-19,96.44,97.07,95.34,96.11,90.6775707011634,23552541,0.0000,1.0
2018-04-18,96.22,96.72,95.52,96.44,90.9889180982229,21043287,0.0000,1.0
2018-04-17,95.0,96.54,94.88,96.07,90.639831622732,26771000,0.0000,1.0
2018-04-16,94.07,94.66,93.42,94.17,88.8472253972382,20288083,0.0000,1.0
2018-04-13,94.05,94.18,92.44,93.08,87.8188355099812,23346063,0.0000,1.0
2018-04-12,92.43,94.16,92.43,93.58,88.2905739903743,26758879,0.0000,1.0
2018-04-11,92.01,93.29,91.48,91.86,86.667793617822,24872110,0.0000,1.0
2018-04-10,92.39,93.28,91.64,92.88,87.6301401178239,26939883,0.0000,1.0
2018-04-09,91.04,93.17,90.62,90.77,85.639403730565,31533943,0.0000,1.0
2018-04-06,91.49,92.46,89.48,90.23,85.1299261717405,38026000,0.0000,1.0
2018-04-05,92.44,93.07,91.4,92.38,87.1584016374308,29771881,0.0000,1.0
2018-04-04,87.85,92.76,87.73,92.33,87.1112277893915,35559956,0.0000,1.0
2018-04-03,89.58,90.05,87.89,89.71,84.6393181521316,37213837,0.0000,1.0
2018-04-02,90.47,90.88,87.51,88.52,83.516580568796,48515417,0.0000,1.0
2018-03-29,90.18,92.29,88.4,91.27,86.1111422109581,45867548,0.0000,1.0
2018-03-28,89.82,91.23,88.87,89.39,84.3374055246801,52501146,0.0000,1.0
2018-03-27,94.94,95.14,88.51,89.47,84.4128836815429,53704562,0.0000,1.0
2018-03-26,90.61,94.0,90.4,93.78,88.4792693825315,55031149,0.0000,1.0
2018-03-23,89.5,90.46,87.08,87.18,82.2523214413425,42159397,0.0000,1.0
2018-03-22,91.27,91.75,89.66,89.79,84.7147963089945,37578166,0.0000,1.0
2018-03-21,92.93,94.05,92.21,92.48,87.2527493335095,23753263,0.0000,1.0
2018-03-20,93.05,93.77,93.0,93.13,87.8660093580205,21787780,0.0000,1.0
2018-03-19,93.74,93.9,92.11,92.89,87.6395748874318,31752589,0.0000,1.0
2018-03-16,94.68,95.38,93.92,94.6,89.2529204903762,47329521,0.0000,1.0
2018-03-15,93.53,94.58,92.83,94.18,88.856660166846,26279014,0.0000,1.0
2018-03-14,95.12,95.41,93.5,93.85,88.5453127697866,31576898,0.0000,1.0
2018-03-13,97.0,97.24,93.97,94.41,89.0736598678269,34445391,0.0000,1.0
2018-03-12,96.5,97.21,96.04,96.77,91.3002654952823,25333720,0.0000,1.0
2018-03-09,95.29,96.54,95.0,96.54,91.0832657943015,36145524,0.0000,1.0
2018-03-08,94.27,95.1,93.77,94.43,89.0925294070426,24861307,0.0000,1.0
2018-03-07,93.16,93.94,92.43,93.86,88.5547475393944,26716127,0.0000,1.0
2018-03-06,94.34,94.49,92.94,93.32,88.0452699805699,22175776,0.0000,1.0
2018-03-05,92.34,94.27,92.26,93.64,88.3471826080215,23901578,0.0000,1.0
2018-03-02,91.58,93.15,90.86,93.05,87.7905312011576,32830389,0.0000,1.0
2018-03-01,93.99,94.57,91.84,92.85,87.6018358090003,37135561,0.0000,1.0
2018-02-28,94.84,95.71,93.63,93.77,88.4698346129237,29314525,0.0000,1.0
2018-02-27,95.74,95.84,94.2,94.2,88.8755297060618,25540755,0.0000,1.0
2018-02-26,94.4,95.45,94.25,95.42,90.0265715982209,29760276,0.0000,1.0
2018-02-23,93.6,94.07,92.36,94.06,88.7434429315517,25779955,0.0000,1.0
2018-02-22,92.05,92.73,91.36,91.73,86.5451416129198,22723756,0.0000,1.0
2018-02-21,92.98,93.36,91.49,91.49,86.3187071423311,26081953,0.0000,1.0
2018-02-20,91.48,93.06,91.01,92.72,87.4791838040982,30107057,0.0000,1.0
2018-02-16,92.45,93.5,91.8,92.0,86.7998803923321,30188535,0.0000,1.0
2018-02-15,91.21,92.72,90.62,92.66,87.422575186451,27407914,0.0000,1.0
2018-02-14,88.51,90.99,88.41,90.81,85.6771428089965,34314101,0.4200,1.0
2018-02-13,88.93,90.0,87.8,89.83,84.3623560071484,26200053,0.0000,1.0
2018-02-12,88.74,89.78,87.93,89.13,83.7049626062244,35501368,0.0000,1.0
2018-02-09,86.3,88.93,83.83,88.18,82.8127858478276,57408480,0.0000,1.0
2018-02-08,89.71,89.88,84.76,85.01,79.8357328750717,47485202,0.0000,1.0
2018-02-07,90.49,91.77,89.2,89.61,84.1557466525723,40340551,0.0000,1.0
2018-02-06,86.89,91.48,85.25,91.33,85.7710561519856,66157030,0.0000,1.0
2018-02-05,90.56,93.24,88.0,88.0,82.6437418304471,42253469,0.0000,1.0
2018-02-02,93.64,93.97,91.5,91.78,86.1936661954368,47076959,0.0000,1.0
2018-02-01,94.79,96.07,93.58,94.26,88.5227171015676,46645657,0.0000,1.0
2018-01-31,93.75,95.4,93.51,95.01,89.2270671739861,44284284,0.0000,1.0
2018-01-30,93.3,93.66,92.1,92.74,87.0952342881325,34153798,0.0000,1.0
2018-01-29,95.14,95.45,93.72,93.92,88.2034117354045,30409620,0.0000,1.0
2018-01-26,93.12,94.06,92.58,94.06,88.3348904155893,26348999,0.0000,1.0
2018-01-25,92.47,93.24,91.93,92.33,86.7101895818771,23983094,0.0000,1.0
2018-01-24,92.55,93.43,91.58,91.82,86.2312315326324,32107765,0.0000,1.0
2018-01-23,91.9,92.3,91.54,91.9,86.3063622070238,22283365,0.0000,1.0
2018-01-22,90.0,91.62,89.74,91.61,86.0340135123552,23190700,0.0000,1.0
2018-01-19,90.14,90.61,89.66,90.0,84.52200869023,34896964,0.0000,1.0
2018-01-18,89.8,90.67,89.66,90.1,84.6159220332191,22931303,0.0000,1.0
2018-01-17,89.08,90.28,88.75,90.14,84.6534873704148,24659472,0.0000,1.0
2018-01-16,90.1,90.79,88.01,88.35,82.9724385309091,35945428,0.0000,1.0
2018-01-12,88.67,89.78,88.45,89.6,84.1463553182734,24000439,0.0000,1.0
2018-01-11,88.13,88.13,87.24,88.08,82.7188725048384,16529868,0.0000,1.0
2018-01-10,87.86,88.19,87.41,87.82,82.4746978130666,18129153,0.0000,1.0
2018-01-09,88.65,88.73,87.86,88.22,82.8503511850232,19390427,0.0000,1.0
2018-01-08,88.2,88.58,87.6,88.28,82.9066991908167,20293930,0.0000,1.0
2018-01-05,87.66,88.41,87.43,88.19,82.8221771821265,22526563,0.0000,1.0
2018-01-04,86.59,87.66,86.57,87.11,81.8079130778437,21145985,0.0000,1.0
2018-01-03,86.06,86.51,85.97,86.35,81.0941716711262,24173064,0.0000,1.0
2018-01-02,86.13,86.31,85.5,85.95,80.7185182991696,21993101,0.0000,1.0
2017-12-29,85.63,86.05,85.5,85.54,80.3334735929142,18162779,0.0000,1.0
2017-12-28,85.9,85.93,85.55,85.72,80.5025176102946,9872795,0.0000,1.0
2017-12-27,85.65,85.98,85.22,85.71,80.4931262759957,13000828,0.0000,1.0
2017-12-26,85.31,85.53,85.03,85.4,80.2019949127294,9737412,0.0000,1.0
2017-12-22,85.4,85.63,84.92,85.51,80.3052995900174,14033977,0.0000,1.0
2017-12-21,86.05,86.1,85.4,85.5,80.2959082557185,16638402,0.0000,1.0
2017-12-20,86.2,86.3,84.71,85.52,80.3146909243163,23425009,0.0000,1.0
2017-12-19,86.35,86.35,85.27,85.83,80.6058222875827,23241979,0.0000,1.0
2017-12-18,87.12,87.4999,86.23,86.38,81.122345674023,21551076,0.0000,1.0
2017-12-15,85.26,87.09,84.88,86.85,81.5637383860719,52430167,0.0000,1.0
2017-12-14,85.43,85.8739,84.53,84.69,79.5352101775064,19080106,0.0000,1.0
2017-12-13,85.74,86.0,85.17,85.35,80.1550382412348,21307911,0.0000,1.0
2017-12-12,85.31,86.05,85.08,85.58,80.3710389301098,23534946,0.0000,1.0
2017-12-11,84.29,85.37,84.12,85.23,80.0423422296478,19909119,0.0000,1.0
2017-12-08,83.63,84.58,83.33,84.16,79.037469459664,23825056,0.0000,1.0
2017-12-07,82.54,82.8,82.0,82.49,77.4691166317453,20378114,0.0000,1.0
2017-12-06,81.55,83.14,81.43,82.78,77.7414653264138,24821403,0.0000,1.0
2017-12-05,81.34,82.68,80.9801,81.59,76.6238965448429,25512120,0.0000,1.0
2017-12-04,84.42,84.4299,80.7,81.08,76.1449384955983,37977732,0.0000,1.0
2017-12-01,83.6,84.81,83.22,84.26,79.1313828026531,29387325,0.0000,1.0
2017-11-30,83.51,84.52,83.34,84.17,79.0468607939629,32998408,0.0000,1.0
2017-11-29,84.71,84.92,83.18,83.34,78.267380047153,27358477,0.0000,1.0
2017-11-28,84.07,85.06,84.02,84.88,79.7136455291858,21162639,0.0000,1.0
2017-11-27,83.31,83.98,83.3,83.87,78.7651207649954,17603760,0.0000,1.0
2017-11-24,83.01,83.43,82.78,83.26,78.1922493727617,7425503,0.0000,1.0
2017-11-22,83.83,83.9,83.04,83.11,78.0513793582779,20213704,0.0000,1.0
2017-11-21,82.74,83.84,82.74,83.72,78.6242507505117,21237454,0.0000,1.0
2017-11-20,82.4,82.59,82.25,82.53,77.5066819689409,16072495,0.0000,1.0
2017-11-17,83.12,83.12,82.24,82.4,77.384594623055,21715498,0.0000,1.0
2017-11-16,83.1,83.42,82.94,83.2,78.1359013669682,20659209,0.0000,1.0
2017-11-15,83.47,83.69,82.69,82.98,77.9292920123921,19097333,0.4200,1.0
2017-11-14,83.5,84.1,82.98,84.05,78.5366546000186,18604034,0.0000,1.0
2017-11-13,83.66,83.94,83.46,83.93,78.424526122303,14080820,0.0000,1.0
2017-11-10,83.79,84.095,83.23,83.87,78.3684618834451,19340435,0.0000,1.0
2017-11-09,84.11,84.27,82.9,84.09,78.5740307592572,20924172,0.0000,1.0
2017-11-08,84.14,84.61,83.83,84.56,79.0132006303102,17593880,0.0000,1.0
2017-11-07,84.77,84.9,83.93,84.27,78.7422234758307,17152583,0.0000,1.0
2017-11-06,84.2,84.7,84.0825,84.47,78.9291042720235,19039847,0.0000,1.0
2017-11-03,84.08,84.54,83.4,84.14,78.6207509583054,17569120,0.0000,1.0
2017-11-02,83.35,84.46,83.12,84.05,78.5366546000186,23822964,0.0000,1.0
2017-11-01,83.68,83.76,82.88,83.18,77.72372313658,22039635,0.0000,1.0
2017-10-31,84.36,84.36,83.11,83.18,77.72372313658,26728947,0.0000,1.0
2017-10-30,83.7,84.325,83.105,83.89,78.3871499630644,31291801,0.0000,1.0
2017-10-27,84.37,86.2,83.61,83.81,78.3123976445873,70877350,0.0000,1.0
2017-10-26,79.2,79.42,78.75,78.76,73.5936575407194,29181652,0.0000,1.0
2017-10-25,78.58,79.1,78.01,78.63,73.4721850231941,19714512,0.0000,1.0
2017-10-24,78.9,79.2,78.46,78.86,73.6870979388158,16613928,0.0000,1.0
2017-10-23,78.99,79.34,78.76,78.83,73.6590658193869,20479731,0.0000,1.0
2017-10-20,78.32,78.97,78.22,78.81,73.6403777397676,22517092,0.0000,1.0
2017-10-19,77.57,77.93,77.35,77.91,72.7994141569001,14982129,0.0000,1.0
2017-10-18,77.67,77.85,77.37,77.61,72.5190929626109,13147124,0.0000,1.0
2017-10-17,77.47,77.62,77.25,77.59,72.5004048829916,15953665,0.0000,1.0
2017-10-16,77.42,77.81,77.35,77.65,72.5564691218494,12331147,0.0000,1.0
2017-10-13,77.59,77.87,77.29,77.49,72.4069644848952,15250772,0.0000,1.0
2017-10-12,76.49,77.29,76.37,77.12,72.0612350119386,16778148,0.0000,1.0
2017-10-11,76.36,76.46,75.95,76.42,71.4071522252638,14780652,0.0000,1.0
2017-10-10,76.33,76.63,76.14,76.29,71.2856797077385,13734627,0.0000,1.0
2017-10-09,75.97,76.55,75.86,76.29,71.2856797077385,11364275,0.0000,1.0
2017-10-06,75.67,76.03,75.54,76.0,71.014702553259,13692791,0.0000,1.0
2017-10-05,75.22,76.12,74.96,75.97,70.98667043383,20656238,0.0000,1.0
2017-10-04,74.0,74.72,73.71,74.69,69.7906333381962,13287346,0.0000,1.0
2017-10-03,74.67,74.88,74.195,74.26,69.3888396263817,11935853,0.0000,1.0
2017-10-02,74.71,75.01,74.295,74.61,69.7158810197191,15210338,0.0000,1.0
2017-09-29,73.94,74.535,73.88,74.49,69.6037525420034,16700435,0.0000,1.0
2017-09-28,73.54,73.97,73.31,73.87,69.0244220738058,10814063,0.0000,1.0
2017-09-27,73.55,74.17,73.17,73.85,69.0057339941865,18934048,0.0000,1.0
2017-09-26,73.67,73.81,72.99,73.26,68.4544356454178,17105469,0.0000,1.0
2017-09-25,74.09,74.25,72.92,73.26,68.4544356454178,23502422,0.0000,1.0
2017-09-22,73.99,74.51,73.85,74.41,69.5290002235263,13969937,0.0000,1.0
2017-09-21,75.11,75.24,74.11,74.21,69.3421194273335,19038998,0.0000,1.0
2017-09-20,75.35,75.55,74.31,74.94,70.0242343334372,20415084,0.0000,1.0
2017-09-19,75.21,75.71,75.01,75.44,70.4914363239191,15606870,0.0000,1.0
2017-09-18,75.23,75.97,75.04,75.16,70.2298032092492,22730355,0.0000,1.0
2017-09-15,74.83,75.39,74.07,75.31,70.3699638063938,37901927,0.0000,1.0
2017-09-14,75.0,75.49,74.52,74.77,69.8653856566733,15373384,0.0000,1.0
2017-09-13,74.93,75.23,74.55,75.21,70.2765234082974,12998629,0.0000,1.0
2017-09-12,74.76,75.24,74.37,74.68,69.7812892983866,14003880,0.0000,1.0
2017-09-11,74.31,74.945,74.31,74.76,69.8560416168637,17428067,0.0000,1.0
2017-09-08,74.33,74.44,73.84,73.98,69.1272065117118,14474383,0.0000,1.0
2017-09-07,73.68,74.6,73.6,74.34,69.4635919448588,17165518,0.0000,1.0
2017-09-06,73.74,74.04,73.35,73.4,68.5852522027527,15945136,0.0000,1.0
2017-09-05,73.34,73.89,72.98,73.61,68.7814770387551,21432599,0.0000,1.0
2017-09-01,74.71,74.74,73.64,73.94,69.0898303524732,21593192,0.0000,1.0
