Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-07,41.19,41.5,40.09,40.52,11.2058568700367,1432300,0.0000,1.0
2008-04-08,40.6,41.1899,40.03,40.29,11.1422500812877,1299100,0.0000,1.0
2008-04-09,40.06,40.5,39.05,39.33,10.8767608760746,2209800,0.0000,1.0
2008-04-10,39.17,40.04,38.8,38.87,10.7495472985767,1893400,0.0000,1.0
2008-04-11,38.23,38.68,37.05,38.15,10.5504303946668,3980500,0.0000,1.0
2008-04-14,37.87,38.3,37.13,38.25,10.5780855202099,2251900,0.0000,1.0
2008-04-15,38.75,38.94,37.88,38.62,10.6804094847191,2257500,0.0000,1.0
2008-04-16,38.98,39.76,38.69,39.53,10.9320711271607,2279100,0.0000,1.0
2008-04-17,39.42,41.46,39.3,41.2,11.3939117237293,3126800,0.0000,1.0
2008-04-18,42.17,42.258,40.55,40.61,11.2307464830254,2108600,0.0000,1.0
2008-04-21,40.04,40.45,39.5,39.68,10.9735538154752,2118300,0.0000,1.0
2008-04-22,39.48,39.66,38.26,38.62,10.6804094847191,2223900,0.0000,1.0
2008-04-23,38.83,38.85,37.2,37.37,10.3347204154312,3581600,0.0000,1.0
2008-04-24,37.84,38.25,37.11,37.69,10.4232168171689,2666600,0.0000,1.0
2008-04-25,38.2,38.29,36.27,36.85,10.1909137626074,3507200,0.0000,1.0
2008-04-28,37.0,38.53,36.87,38.27,10.5836165453185,2669300,0.0000,1.0
2008-04-29,37.97,38.32,37.23,38.0,10.5089477063523,2334400,0.0000,1.0
2008-04-30,38.21,38.21,36.2,36.45,10.0802932604353,2941500,0.0000,1.0
2008-05-01,36.45,37.48,35.75,37.47,10.3623755409742,2920200,0.0000,1.0
2008-05-02,37.87,38.34,37.26,38.21,10.5670234699927,2076500,0.0000,1.0
2008-05-05,38.02,38.3,37.82,38.01,10.5117132189066,2649500,0.0000,1.0
2008-05-06,37.99,39.27,37.99,39.27,10.8601678007488,2777200,0.0000,1.0
2008-05-07,39.43,40.0,39.06,39.62,10.9569607401494,5415000,0.0000,1.0
2008-05-08,39.63,39.68,38.7,39.15,10.8269816500972,6485600,0.0000,1.0
2008-05-09,38.46,38.99,38.31,38.31,10.5946785955357,4179300,0.0000,1.0
2008-05-12,38.23,38.41,37.41,38.28,10.5863820578728,2547500,0.0000,1.0
2008-05-13,38.35,38.48,37.12,37.71,10.4287478422775,2257300,0.0000,1.0
2008-05-14,38.04,38.58,37.51,37.65,10.4121547669517,2398800,0.0000,1.0
2008-05-15,37.64,38.155,37.64,37.99,10.506182193798,2130100,0.0000,1.0
2008-05-16,37.84,38.11,37.43,37.5,10.3706720786371,1502700,0.0000,1.0
2008-05-19,37.5,37.8,36.05,36.27,10.0305140344578,4043300,0.0000,1.0
2008-05-20,36.2,36.2599,34.86,35.16,9.72354214093017,3874100,0.0000,1.0
2008-05-21,35.09,35.36,32.85,33.0,9.12619142920067,5354200,0.0000,1.0
2008-05-22,33.06,33.36,32.32,32.93,9.10683284132055,4393100,0.0000,1.0
2008-05-23,33.75,34.67,33.26,33.62,9.29765320756747,4932000,0.0000,1.0
2008-05-27,33.8,34.0,33.04,33.32,9.21468783093837,3416800,0.0000,1.0
2008-05-28,33.52,34.2,33.34,33.99,9.39997717207669,2748000,0.0000,1.0
2008-05-29,33.8,34.68,33.77,34.42,9.51889421191173,2305800,0.0000,1.0
2008-05-30,35.79,36.15,34.93,35.03,9.68759047772422,3780000,0.0000,1.0
2008-06-02,35.0,35.27,33.47,33.7,9.3197773080019,3745600,0.0000,1.0
2008-06-03,33.72,34.0,33.08,33.29,9.20639129327546,4199200,0.0000,1.0
2008-06-04,33.04,33.68,31.97,32.27,8.92430901273653,3509100,0.0000,1.0
2008-06-05,32.58,33.26,32.18,33.15,9.16767411751522,4120000,0.0000,1.0
2008-06-06,33.1,33.28,32.39,32.46,8.97685375126829,3693200,0.0000,1.0
2008-06-09,32.5,33.105,31.73,32.13,8.88559183697629,2519100,0.0000,1.0
2008-06-10,31.79,32.41,31.61,32.12,8.88282632442198,3319700,0.0000,1.0
2008-06-11,32.45,32.71,31.54,31.57,8.73072313393531,3821200,0.0000,1.0
2008-06-12,31.97,32.19,30.96,31.47,8.70306800839227,3579900,0.0000,1.0
2008-06-13,30.55,32.3,30.5,32.3,8.93260555039944,2439500,0.0000,1.0
2008-06-16,32.15,33.22,32.01,32.95,9.11236386642915,2307600,0.0000,1.0
2008-06-17,33.01,33.33,31.9,32.0,8.84964017377034,2042900,0.0000,1.0
2008-06-18,31.53,31.94,30.87,31.21,8.63116468198039,2135100,0.0000,1.0
2008-06-19,31.3,31.4,30.45,31.4,8.68370942051215,1728400,0.0000,1.0
2008-06-20,30.23,31.39,30.05,30.31,8.3822685520931,2461800,0.0000,1.0
2008-06-23,30.63,30.63,29.16,29.31,8.10571729666277,2414500,0.0000,1.0
2008-06-24,28.9,29.79,28.55,29.04,8.03104845769659,3281600,0.0000,1.0
2008-06-25,30.03,31.04,29.62,30.45,8.42098572785334,2828300,0.0000,1.0
2008-06-26,30.06,30.2,28.51,28.57,7.90106936764434,3317700,0.0000,1.0
2008-06-27,28.45,29.26,27.8,28.28,7.82086950356954,4191800,0.0000,1.0
2008-06-30,28.2,28.49,26.47,26.55,7.34243583167508,4648100,0.0000,1.0
2008-07-01,26.11,26.57,25.05,26.07,7.20969122906853,6152600,0.0000,1.0
2008-07-02,25.82,26.47,25.34,25.46,7.04099496325603,3097400,0.0000,1.0
2008-07-03,25.97,26.81,24.82,24.94,6.89718831043226,1786000,0.0000,1.0
2008-07-07,25.2,25.82,23.92,24.4,6.74785063249989,3673200,0.0000,1.0
2008-07-08,24.28,25.34,23.59,25.34,7.00780881260439,5689500,0.0000,1.0
2008-07-09,25.44,25.83,24.06,24.13,6.6731817935337,4139700,0.0000,1.0
2008-07-10,24.0,24.37,22.76,23.7,6.55426475369866,4114600,0.0000,1.0
2008-07-11,23.69,25.54,23.4,24.33,6.72849204461976,4106300,0.0000,1.0
2008-07-14,27.14,27.2,24.14,24.17,6.68424384375091,5624700,0.0000,1.0
2008-07-15,23.73,25.39,22.91,24.31,6.72296101951116,6061100,0.0000,1.0
2008-07-16,24.83,27.36,24.29,27.24,7.53325619792201,5094900,0.0000,1.0
2008-07-17,27.41,28.99,26.71,27.62,7.63834567498553,5158200,0.0000,1.0
2008-07-18,27.24,27.84,26.42,27.49,7.60239401177959,3162900,0.0000,1.0
2008-07-21,27.58,27.76,26.0,26.14,7.22904981694865,3435600,0.0000,1.0
2008-07-22,25.91,29.29,25.82,29.25,8.08912422133696,4883000,0.0000,1.0
2008-07-23,29.0,30.62,28.6,30.4,8.40715816508183,4345100,0.0000,1.0
2008-07-24,30.05,30.43,27.71,27.77,7.67982836330008,3511900,0.0000,1.0
2008-07-25,28.4,29.3,27.78,28.84,7.97573820661052,3079000,0.0000,1.0
2008-07-28,28.46,29.0,26.61,26.78,7.40604262042406,3126400,0.0000,1.0
2008-07-29,26.69,28.34,26.54,28.33,7.83469706634106,3337400,0.0000,1.0
2008-07-30,28.27,28.76,27.04,28.12,7.77662130270069,3048300,0.0000,1.0
2008-07-31,27.83,28.287,27.45,27.77,7.67982836330008,1961900,0.0000,1.0
2008-08-01,27.8,27.965,26.25,27.2,7.52219414770479,2779700,0.0000,1.0
2008-08-04,26.87,27.15,25.68,25.75,7.12119482733082,3288300,0.0000,1.0
2008-08-05,26.07,26.71,26.0,26.42,7.30648416846914,4391300,0.0000,1.0
2008-08-06,28.02,31.5,27.77,30.89,8.54266828024269,8611000,0.0000,1.0
2008-08-07,30.76,32.4,30.01,31.4,8.68370942051215,6357000,0.0000,1.0
2008-08-08,31.41,33.85,31.0,33.73,9.3280738456648,4973200,0.0000,1.0
2008-08-11,33.51,34.25,32.79,33.48,9.25893603180722,4113300,0.0000,1.0
2008-08-12,33.3,33.9,31.54,32.09,8.87452978675907,4796200,0.0000,1.0
2008-08-13,31.97,32.71,31.33,32.12,8.88282632442198,2654700,0.0000,1.0
2008-08-14,32.17,34.05,32.17,34.04,9.4138047348482,2779100,0.0000,1.0
2008-08-15,34.06,34.79,33.54,34.38,9.50783216169451,2723700,0.0000,1.0
2008-08-18,34.13,34.34,31.88,32.01,8.85240568632465,2633300,0.0000,1.0
2008-08-19,31.85,31.97,31.02,31.44,8.69477147072936,3423600,0.0000,1.0
2008-08-20,31.83,32.19,30.92,32.17,8.8966538871935,2956600,0.0000,1.0
2008-08-21,31.7,31.9499,30.83,30.98,8.56755789323141,3226700,0.0000,1.0
2008-08-22,31.32,31.91,31.2,31.88,8.81645402311871,2416700,0.0000,1.0
2008-08-25,31.11,31.8,30.93,30.98,8.56755789323141,2008400,0.0000,1.0
2008-08-26,30.96,31.6075,30.6,31.22,8.63393019453469,2748200,0.0000,1.0
2008-08-27,31.46,31.55,30.69,31.49,8.70859903350088,2678300,0.0000,1.0
2008-08-28,31.7,33.22,31.61,33.17,9.17320514262382,2951800,0.0000,1.0
2008-08-29,33.04,33.15,32.22,32.69,9.04046054001727,2244300,0.0000,1.0
2008-09-02,33.09,34.0,32.8,33.21,9.18426719284104,2919700,0.0000,1.0
2008-09-03,33.09,33.85,32.67,33.36,9.22574988115558,2830700,0.0000,1.0
2008-09-04,32.91,33.69,31.6,31.66,8.75561274692403,3169700,0.0000,1.0
2008-09-05,31.56,32.32,30.5,32.22,8.91048144996502,2911800,0.0000,1.0
2008-09-08,33.15,33.59,31.56,33.4,9.2368119313728,3570700,0.0000,1.0
2008-09-09,33.1,33.28,30.92,31.0,8.57308891834002,3970100,0.0000,1.0
2008-09-10,31.19,31.49,30.02,30.81,8.52054417980826,3403000,0.0000,1.0
2008-09-11,30.0,31.3,29.11,31.29,8.65328878241482,3249800,0.0000,1.0
2008-09-12,31.0,31.75,30.61,31.25,8.6422267321976,2577800,0.0000,1.0
2008-09-15,29.49,31.26,28.69,28.75,7.95084859362179,3406600,0.0000,1.0
2008-09-16,28.0,28.96,27.1,28.49,7.87894526720991,5758100,0.0000,1.0
2008-09-17,28.33,30.14,28.01,28.76,7.9536141061761,8313700,0.0000,1.0
2008-09-18,29.1,34.02,28.49,33.03,9.13448796686358,10603500,0.0000,1.0
2008-09-19,35.0,38.8057,33.12,38.8,10.7301887106965,5137500,0.0000,1.0
2008-09-22,35.55,35.96,33.65,33.77,9.33913589588202,2758300,0.0000,1.0
2008-09-23,34.29,35.34,32.85,33.0,9.12619142920067,2452300,0.0000,1.0
2008-09-24,34.84,34.84,31.29,31.36,8.67264737029494,2389000,0.0000,1.0
2008-09-25,31.75,32.8,31.5,32.2,8.90495042485641,2508900,0.0000,1.0
2008-09-26,31.98,33.18,31.08,32.6,9.01557092702854,2390200,0.0000,1.0
2008-09-29,31.91,33.0,28.9989,29.0,8.01998640747938,2782000,0.0000,1.0
2008-09-30,29.64,31.73,29.05,30.57,8.45417187850498,2707000,0.0000,1.0
2008-10-01,32.55,32.55,29.85,32.55,9.00174336425702,2216500,0.0000,1.0
2008-10-02,32.85,32.85,31.31,31.51,8.71413005860949,1709400,0.0000,1.0
2008-10-03,32.09,33.95,30.92,31.42,8.68924044562076,2046300,0.0000,1.0
2008-10-06,30.49,31.08,27.28,29.47,8.14996549753163,3612600,0.0000,1.0
2008-10-07,29.9599,30.89,27.1,27.58,7.62728362476832,3220200,0.0000,1.0
2008-10-08,26.74,29.0,25.83,27.0,7.46688389661873,3135700,0.0000,1.0
2008-10-09,27.96,28.2,24.22,24.75,6.8446435719005,4753500,0.0000,1.0
2008-10-10,23.46,27.46,22.76,25.87,7.15438097798246,4825700,0.0000,1.0
2008-10-13,27.62,30.06,27.54,30.03,8.30483420057261,3553200,0.0000,1.0
2008-10-14,30.98,31.41,28.94,30.32,8.3850340646474,3613700,0.0000,1.0
2008-10-15,28.8,29.97,26.63,26.75,7.39774608276115,2283000,0.0000,1.0
2008-10-16,26.75,28.09,25.13,28.09,7.76832476503778,3664300,0.0000,1.0
2008-10-17,29.38,32.94,29.37,30.99,8.57032340578572,6779600,0.0000,1.0
2008-10-20,31.9,33.45,31.55,33.44,9.24787398159001,4657700,0.0000,1.0
2008-10-21,32.99,34.88,32.26,33.09,9.1510810421894,29537200,0.0000,1.0
2008-10-22,32.18,32.73,29.65,30.71,8.49288905426523,6742800,0.0000,1.0
2008-10-23,29.98,31.5,28.41,30.11,8.32695830100703,6053700,0.0000,1.0
2008-10-24,27.34,30.25,26.87,28.49,7.87894526720991,4211100,0.0000,1.0
2008-10-27,27.51,28.99,26.55,26.58,7.35073236933799,4202400,0.0000,1.0
2008-10-28,27.48,29.42,25.45,29.32,8.10848280921708,4061500,0.0000,1.0
2008-10-29,29.31,31.73,28.79,30.56,8.45140636595068,4772600,0.0000,1.0
2008-10-30,31.84,32.2,30.54,31.31,8.65881980752342,2131600,0.0000,1.0
2008-10-31,30.99,32.76,30.37,32.46,8.97685375126829,2248500,0.0000,1.0
2008-11-03,32.48,32.64,30.85,31.37,8.67541288284924,1933300,0.0000,1.0
2008-11-04,32.18,33.47,31.89,33.29,9.20639129327546,3102400,0.0000,1.0
2008-11-05,32.84,33.94,32.33,32.41,8.96302618849678,3667400,0.0000,1.0
2008-11-06,31.94,32.0,28.3,28.56,7.89830385509003,3289400,0.0000,1.0
2008-11-07,28.36,29.1999,26.34,27.34,7.56091132346504,3150000,0.0000,1.0
2008-11-10,27.88,28.15,25.61,26.16,7.23458084205726,2618600,0.0000,1.0
2008-11-11,26.2,27.25,24.71,26.31,7.2760635303718,2972200,0.0000,1.0
2008-11-12,25.79,26.31,23.41,23.55,6.51278206538411,4038600,0.0000,1.0
2008-11-13,23.78,24.23,19.97,24.23,6.70083691907673,8072700,0.0000,1.0
2008-11-14,23.7,24.54,21.81,21.9,6.05647249392408,4886200,0.0000,1.0
2008-11-17,21.19,21.93,20.52,20.53,5.67759727398454,3737600,0.0000,1.0
2008-11-18,20.32,21.25,19.01,19.65,5.43423216920585,5431200,0.0000,1.0
2008-11-19,19.22,19.3,17.03,17.04,4.71243339253271,6353900,0.0000,1.0
2008-11-20,16.91,18.0,15.65,15.76,4.35844778558189,7825400,0.0000,1.0
2008-11-21,16.25,16.92,14.96,16.84,4.65712314144664,7189900,0.0000,1.0
2008-11-24,16.93,19.1,16.57,18.87,5.2185221899702,6188400,0.0000,1.0
2008-11-25,18.61,19.71,18.21,19.12,5.28766000382778,6563700,0.0000,1.0
2008-11-26,18.75,21.76,18.33,21.56,5.96244506707777,4082200,0.0000,1.0
2008-11-28,21.48,21.6,20.76,21.5,5.94585199175195,1401200,0.0000,1.0
2008-12-01,20.83,21.0,18.72,18.8,5.19916360209008,3652800,0.0000,1.0
2008-12-02,18.13,20.09,18.13,20.02,5.53655613371507,3669100,0.0000,1.0
2008-12-03,19.45,20.95,19.0,20.45,5.65547317355011,4363900,0.0000,1.0
2008-12-04,20.06,23.19,19.7,21.74,6.01222429305523,5505900,0.0000,1.0
2008-12-05,21.22,23.35,20.5,23.35,6.45747181429805,3257600,0.0000,1.0
2008-12-08,24.2,26.0,24.02,25.47,7.04376047581033,3484700,0.0000,1.0
2008-12-09,25.31,27.66,24.65,25.41,7.02716740048451,4511000,0.0000,1.0
2008-12-10,25.74,26.42,24.57,25.4,7.02440188793021,2521200,0.0000,1.0
2008-12-11,25.06,26.23,23.74,23.8,6.58191987924169,2740000,0.0000,1.0
2008-12-12,23.3,24.86,22.25,24.67,6.82251947146608,2473000,0.0000,1.0
2008-12-15,24.88,24.88,22.75,23.3,6.44364425152653,2015700,0.0000,1.0
2008-12-16,23.72,26.25,23.54,26.25,7.25947045504599,3253200,0.0000,1.0
2008-12-17,25.74,26.22,24.94,25.07,6.9331399736382,3083900,0.0000,1.0
2008-12-18,25.2,25.81,24.69,25.01,6.91654689831239,2981600,0.0000,1.0
2008-12-19,25.64,25.94,24.22,24.54,6.78656780826013,2283200,0.0000,1.0
2008-12-22,24.53,24.78,23.17,23.59,6.52384411560133,1477400,0.0000,1.0
2008-12-23,23.932,24.02,22.95,23.03,6.36897541256035,1685100,0.0000,1.0
2008-12-24,22.84,23.39,22.42,23.2,6.4159891259835,528300,0.0000,1.0
2008-12-26,23.04,23.62,22.67,23.28,6.43811322641793,671100,0.0000,1.0
2008-12-29,23.06,23.06,21.97,22.44,6.20581017185645,1545900,0.0000,1.0
2008-12-30,22.5,23.66,22.25,23.64,6.53767167837284,1595600,0.0000,1.0
2008-12-31,23.59,24.88,23.44,24.71,6.83358152168329,1880700,0.0000,1.0
2009-01-02,24.48,26.3,23.85,26.13,7.22628430439435,1924600,0.0000,1.0
2009-01-05,25.74,27.3925,25.18,26.74,7.39498057020684,3283200,0.0000,1.0
2009-01-06,27.06,27.38,25.37,25.82,7.14055341521095,3910000,0.0000,1.0
2009-01-07,25.41,25.52,24.1,24.23,6.70083691907673,2315700,0.0000,1.0
2009-01-08,24.04,24.2094,22.23,22.44,6.20581017185645,6891900,0.0000,1.0
2009-01-09,22.74,22.8,21.39,22.0,6.08412761946711,4566600,0.0000,1.0
2009-01-12,21.87,22.1,20.81,21.05,5.8214039268083,2528400,0.0000,1.0
2009-01-13,20.93,22.28,20.42,22.14,6.12284479522736,3839900,0.0000,1.0
2009-01-14,21.57,21.57,20.43,20.75,5.73843855017921,3113300,0.0000,1.0
2009-01-15,20.75,21.27,19.46,20.36,5.63058356056138,5183100,0.0000,1.0
2009-01-16,20.96,21.51,20.05,21.17,5.85459007745994,4090800,0.0000,1.0
2009-01-20,21.43,21.43,18.77,18.79,5.19639808953577,4231700,0.0000,1.0
2009-01-21,19.18,21.16,18.66,21.16,5.85182456490564,4657400,0.0000,1.0
2009-01-22,20.57,21.59,19.82,20.54,5.68036278653884,3106400,0.0000,1.0
2009-01-23,19.83,22.12,19.3,21.98,6.07859659435851,4875800,0.0000,1.0
2009-01-26,21.88,22.78,20.83,21.39,5.91543135365461,3142100,0.0000,1.0
2009-01-27,21.77,22.0012,21.05,21.82,6.03434839348965,2100600,0.0000,1.0
2009-01-28,22.69,23.71,22.4,23.62,6.53214065326424,2960800,0.0000,1.0
2009-01-29,23.13,23.288,22.05,22.11,6.11454825756445,2659700,0.0000,1.0
2009-01-30,22.4,23.06,21.48,21.82,6.03434839348965,2653500,0.0000,1.0
2009-02-02,20.7,20.78,19.89,20.47,5.66100419865872,3609900,0.0000,1.0
2009-02-03,20.75,21.83,20.25,21.43,5.92649340387183,4519200,0.0000,1.0
2009-02-04,21.47,22.48,21.08,22.08,6.10625171990154,3345400,0.0000,1.0
2009-02-05,21.98,23.83,21.57,23.38,6.46576835196096,4215000,0.0000,1.0
2009-02-06,23.61,25.07,23.46,24.9,6.88612626021505,3745500,0.0000,1.0
2009-02-09,24.49,24.52,23.01,23.34,6.45470630174375,3494000,0.0000,1.0
2009-02-10,23.11,23.55,21.88,22.17,6.13114133289027,5361800,0.0000,1.0
2009-02-11,22.0,22.42,21.31,21.89,6.05370698136978,2544700,0.0000,1.0
2009-02-12,21.22,22.24,21.02,22.05,6.09795518223863,3386900,0.0000,1.0
2009-02-13,21.4,22.22,21.17,21.39,5.91543135365461,3711400,0.0000,1.0
2009-02-17,20.28,20.56,19.73,20.02,5.53655613371507,3579800,0.0000,1.0
2009-02-18,20.2,20.97,19.6,20.61,5.69972137441896,4232900,0.0000,1.0
2009-02-19,21.11,21.32,20.26,20.3,5.61399048523556,3613900,0.0000,1.0
2009-02-20,19.83,21.14,19.5,20.7,5.72461098740769,5376600,0.0000,1.0
2009-02-23,20.5,21.18,19.73,19.77,5.46741831985749,3803500,0.0000,1.0
2009-02-24,19.61,21.12,19.27,21.12,5.84076251468843,4445200,0.0000,1.0
2009-02-25,20.99,21.65,20.08,20.96,5.79651431381958,3930900,0.0000,1.0
2009-02-26,22.51,23.25,21.02,21.86,6.04541044370687,6929900,0.0000,1.0
2009-02-27,21.29,21.82,20.88,20.9,5.77992123849376,3623000,0.0000,1.0
2009-03-02,20.28,21.2,19.69,19.86,5.49230793284622,3860300,0.0000,1.0
2009-03-03,20.24,20.5,18.49,18.67,5.16321193888414,6663900,0.0000,1.0
2009-03-04,18.97,20.5,18.84,19.95,5.51719754583495,3085000,0.0000,1.0
2009-03-05,19.4,19.73,18.47,18.79,5.19639808953577,3675200,0.0000,1.0
2009-03-06,18.96,19.4,18.43,19.29,5.33467371725094,5287200,0.0000,1.0
2009-03-09,19.53,20.19,18.95,19.77,5.46741831985749,3606900,0.0000,1.0
2009-03-10,20.53,22.54,20.11,22.54,6.23346529739949,5478200,0.0000,1.0
2009-03-11,21.95,23.87,21.52,23.57,6.51831309049272,4708400,0.0000,1.0
2009-03-12,22.79,23.96,21.95,23.93,6.61787154244764,5024900,0.0000,1.0
2009-03-13,23.8,23.8,22.1,22.27,6.1587964584333,4493100,0.0000,1.0
2009-03-16,22.68,22.8,20.92,21.07,5.82693495191691,4198700,0.0000,1.0
2009-03-17,20.92,22.5,20.76,22.48,6.21687222207367,4277600,0.0000,1.0
2009-03-18,22.0,22.81,21.58,22.53,6.23069978484518,6495400,0.0000,1.0
2009-03-19,22.57,22.82,21.09,21.11,5.83799700213412,4420100,0.0000,1.0
2009-03-20,21.98,21.98,21.01,21.1,5.83523148957982,3266500,0.0000,1.0
2009-03-23,21.74,24.0,21.51,23.82,6.5874509043503,4568000,0.0000,1.0
2009-03-24,23.28,23.5199,21.05,21.1,5.83523148957982,5605700,0.0000,1.0
2009-03-25,21.47,21.73,19.9,20.97,5.79927982637388,5235400,0.0000,1.0
2009-03-26,21.3,21.3,20.32,20.76,5.74120406273351,5521000,0.0000,1.0
2009-03-27,20.33,20.67,19.79,19.8,5.4757148575204,3571400,0.0000,1.0
2009-03-30,19.36,19.68,18.35,18.35,5.07471553714643,3865600,0.0000,1.0
2009-03-31,18.8,19.84,18.5,19.58,5.41487358132573,3910800,0.0000,1.0
2009-04-01,18.45,19.28,18.45,18.95,5.24064629040463,4175700,0.0000,1.0
2009-04-02,19.47,20.25,19.47,19.96,5.51996305838925,3524000,0.0000,1.0
2009-04-03,20.3,21.39,19.38,21.31,5.89330725322019,4419400,0.0000,1.0
2009-04-06,20.6,20.97,20.25,20.76,5.74120406273351,3377300,0.0000,1.0
2009-04-07,20.32,20.59,19.8,19.8,5.4757148575204,3199200,0.0000,1.0
2009-04-08,19.75,20.4,19.75,20.4,5.64164561077859,3100100,0.0000,1.0
2009-04-09,20.8,21.99,20.46,21.99,6.08136210691281,3769000,0.0000,1.0
2009-04-13,21.32,22.61,21.26,22.53,6.23069978484518,4090500,0.0000,1.0
2009-04-14,21.34,21.66,20.32,20.34,5.62505253545278,4159300,0.0000,1.0
2009-04-15,19.96,20.21,18.96,19.62,5.42593563154294,6642200,0.0000,1.0
2009-04-16,20.0,20.12,18.91,19.79,5.4729493449661,6052000,0.0000,1.0
2009-04-17,19.06,20.05,19.06,19.8,5.4757148575204,3497000,0.0000,1.0
2009-04-20,19.48,19.6,18.08,18.08,5.00004669818024,3638400,0.0000,1.0
2009-04-21,18.0,18.55,17.61,18.49,5.11343271290668,5592300,0.0000,1.0
2009-04-22,18.17,18.94,18.02,18.34,5.07195002459213,4637400,0.0000,1.0
2009-04-23,18.65,19.16,18.29,18.94,5.23788077785032,3725300,0.0000,1.0
2009-04-24,18.75,19.41,18.41,19.1,5.28212897871918,4262200,0.0000,1.0
2009-04-27,18.65,19.13,18.54,18.72,5.17703950165565,2218500,0.0000,1.0
2009-04-28,18.42,18.71,18.12,18.16,5.02217079861467,3180500,0.0000,1.0
2009-04-29,18.51,18.78,18.22,18.76,5.18810155187287,2873400,0.0000,1.0
2009-04-30,19.0,19.8,19.0,19.23,5.31808064192512,4540900,0.0000,1.0
2009-05-01,19.04,19.8,19.01,19.36,5.35403230513106,2989600,0.0000,1.0
2009-05-04,19.5,20.52,19.37,20.36,5.63058356056138,3509300,0.0000,1.0
2009-05-05,20.13,20.69,19.88,20.1,5.5586802341495,3073100,0.0000,1.0
2009-05-06,20.2,21.8,20.2,21.61,5.97627262984929,5676400,0.0000,1.0
2009-05-07,21.64,21.64,19.17,20.04,5.54208715882368,7932800,0.0000,1.0
2009-05-08,20.08,20.45,19.59,20.38,5.63611458566999,6416500,0.0000,1.0
2009-05-11,19.88,20.15,19.27,19.3,5.33743922980524,4065400,0.0000,1.0
2009-05-12,19.44,19.5,18.29,18.58,5.13832232589541,5562000,0.0000,1.0
2009-05-13,18.28,18.3,17.6,17.63,4.8755986332366,5728600,0.0000,1.0
2009-05-14,17.65,18.22,17.51,17.95,4.9640950349743,4256200,0.0000,1.0
2009-05-15,18.19,18.37,17.76,17.88,4.94473644709418,4587700,0.0000,1.0
2009-05-18,18.05,18.8,18.05,18.79,5.19639808953577,6685600,0.0000,1.0
2009-05-19,19.0,19.04,17.76,17.91,4.95303298475709,5587900,0.0000,1.0
2009-05-20,18.38,18.58,17.8,17.85,4.93643990943127,5300000,0.0000,1.0
2009-05-21,17.63,18.88,17.62,18.78,5.19363257698147,5391100,0.0000,1.0
2009-05-22,18.92,19.69,18.7,19.39,5.36232884279397,3739700,0.0000,1.0
2009-05-26,19.06,20.88,18.98,20.83,5.76056265061363,5129400,0.0000,1.0
2009-05-27,20.53,20.82,19.92,20.01,5.53379062116077,5171900,0.0000,1.0
2009-05-28,20.1,20.86,19.93,20.76,5.74120406273351,3108200,0.0000,1.0
2009-05-29,20.53,21.1129,20.29,21.11,5.83799700213412,2404200,0.0000,1.0
2009-06-01,21.4,21.93,20.63,20.8,5.75226611295072,5324500,0.0000,1.0
2009-06-02,20.83,21.76,20.67,21.43,5.92649340387183,2775300,0.0000,1.0
2009-06-03,21.11,21.85,20.86,21.19,5.86012110256855,2557200,0.0000,1.0
2009-06-04,21.34,22.35,21.32,22.23,6.14773440821609,4171100,0.0000,1.0
2009-06-05,22.5,22.93,21.9,22.0,6.08412761946711,3351400,0.0000,1.0
2009-06-08,22.14,22.15,21.1401,21.42,5.92372789131753,3318100,0.0000,1.0
2009-06-09,21.31,22.16,21.31,22.05,6.09795518223863,2418700,0.0000,1.0
2009-06-10,22.33,22.44,21.47,21.82,6.03434839348965,2417700,0.0000,1.0
2009-06-11,21.86,22.18,21.72,22.0,6.08412761946711,1513700,0.0000,1.0
2009-06-12,21.65,21.77,21.32,21.75,6.01498980560953,1410400,0.0000,1.0
2009-06-15,21.53,21.66,21.02,21.13,5.84352802724273,2623400,0.0000,1.0
2009-06-16,21.39,21.44,20.9101,21.09,5.83246597702552,1627600,0.0000,1.0
2009-06-17,21.09,21.21,20.21,20.44,5.65270766099581,2572800,0.0000,1.0
2009-06-18,20.44,20.99,20.33,20.84,5.76332816316794,2002900,0.0000,1.0
2009-06-19,21.07,21.37,20.8,21.17,5.85459007745994,2593200,0.0000,1.0
2009-06-22,20.99,21.07,19.78,19.86,5.49230793284622,2622600,0.0000,1.0
2009-06-23,19.84,20.55,19.84,20.2,5.58633535969253,2181400,0.0000,1.0
2009-06-24,20.34,20.9918,20.17,20.76,5.74120406273351,1592400,0.0000,1.0
2009-06-25,20.61,21.15,20.54,21.11,5.83799700213412,1857000,0.0000,1.0
2009-06-26,20.97,21.32,20.82,21.15,5.84905905235134,2155700,0.0000,1.0
2009-06-29,21.2,21.62,21.12,21.45,5.93202442898043,1379400,0.0000,1.0
2009-06-30,21.65,21.7,21.05,21.31,5.89330725322019,1906500,0.0000,1.0
2009-07-01,21.0,21.15,20.57,20.69,5.72184547485339,2910100,0.0000,1.0
2009-07-02,20.59,20.8,20.34,20.46,5.65823868610441,2365900,0.0000,1.0
2009-07-06,20.16,20.24,19.61,19.92,5.50890100817204,4088400,0.0000,1.0
2009-07-07,19.82,20.01,18.87,18.93,5.23511526529602,4753700,0.0000,1.0
2009-07-08,19.0,19.38,18.74,19.0,5.25447385317614,6209800,0.0000,1.0
