Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2010-09-02,79.9823845498309,-2.4243874635274265,,-0.1020508686436867,0.2327763126265321,-0.0366967044937982,-0.3304409393584096,0.5309436162982156,3.789164563198432,0.4933083660541741,0.427155244107094,0.8113976611555416,1.634253435383596,-1.6229952027855457,0.2263140241856232,0.0179265845092705,15681.928165124496,15741.70697117678,2.181494045176273,3.354340023315098,3.5553859757663204,0.1674971071783583,1.6211056475046957,6.913790920747524,9.468420881941888,130410.79619597792,19.580714285714286,19.826396194634803,2099.86865431104,2027.0803212428452,70.9480122324159,67.7287928526658,17.45717153067695,46087897.62546583,85.8095616496486,5.18533603931856
2010-09-03,10.70276486304068,3.0140562025359245,,-0.0761296125518512,0.195532123019877,0.0169319230008682,-0.0361953857561807,0.4210968983967284,-0.6709843576175918,1.019745348306594,-0.2383415834143956,2.4914511159334265,2.110537248963861,0.7246211964624908,-0.2898948400122558,0.0065065119707604,15681.928165124496,15741.70697117678,2.181494045176273,3.354340023315098,3.5553859757663204,0.1674971071783583,1.6211056475046957,6.913790920747524,9.468420881941888,130410.79619597792,19.74285714285714,19.9895433686835,2098.8282828282827,2079.289217581781,68.63711001642038,67.74784085339618,17.53282810006341,50723288.99018864,86.9226481349185,5.3070185917079
2010-09-07,-13.857313089146563,3.744938339006846,,-0.4565554617098317,0.2553393017024984,0.0479453264674572,-0.5527486667262764,0.2377392763271127,-0.4408929283772462,-0.2056478965399618,0.8667906733038058,2.3209770138065293,-2.0035712185323016,-2.8593976387884394,-0.2516006356099165,-0.0721190971534734,15693.617828692311,15732.87601489638,2.1818743045497917,3.310720520918904,3.534154450921909,0.1324537970878829,1.63112559823512,6.840214057140685,9.469792374736034,130390.01135634836,19.842142857142857,20.06293758619237,2047.828282828283,2082.175073322535,61.15569823434993,63.37810075492854,17.60817153806214,55563136.35491146,85.9428184823922,5.16044642632983
2010-09-08,-18.91945901725373,0.9256018296236456,,0.6784807576623115,0.2646282176646493,0.2700051053950923,-0.1478190421115059,0.4086592923224559,0.8832566886407439,-0.0432797944266489,0.1650770557144849,1.0295146623508935,-0.7583225648583269,-6.900102563500721,-0.1318433458666877,-0.0320972585394342,15693.617828692311,15732.87601489638,2.1818743045497917,3.310720520918904,3.534154450921909,0.1324537970878829,1.63112559823512,6.840214057140685,9.469792374736034,130390.01135634836,19.994285714285716,20.174545908033384,2083.8282828282827,2076.8282828282827,67.14975845410628,70.32525528521558,17.6760081073009,50929288.99018864,86.5463935483484,5.15768091377553
2010-09-09,151.89810614232454,1.643935209541718,,0.3143118229181937,0.2629346472388485,0.0556213409813922,-0.1353171844401339,0.1938031678076305,2.5262112894667528,-0.010010153531718,0.927721191090642,3.288619791965828,2.978983351618867,3.494562537376767,-0.2562627872469895,-0.0225013663514608,15693.617828692311,15732.87601489638,2.1818743045497917,3.310720520918904,3.534154450921909,0.1324537970878829,1.63112559823512,6.840214057140685,9.469792374736034,130390.01135634836,20.13142857142857,20.245939786962268,2064.3653177533247,2065.3406278032967,65.0470219435737,76.45104172632759,17.74148794515488,55897536.35491146,86.9461640465792,5.20469462719868
2010-09-10,-15.672350865355668,-0.3046063912151801,,-0.0897459029221041,0.2184908714462853,-0.3172629269930064,-1.0270489164183223,0.3966243391622203,-0.4212541360760484,-0.1061554727730615,0.0728168797021033,0.3630877211634087,-0.4879103711467971,4.799784230535508,-0.0921898571471137,-0.0702403561060764,15693.617828692311,15732.87601489638,2.1818743045497917,3.310720520918904,3.534154450921909,0.1324537970878829,1.63112559823512,6.840214057140685,9.469792374736034,130390.01135634836,20.20785714285714,20.23581448203397,2010.226277372263,2052.806625984623,58.09379727685327,70.699644335014,17.807658186251782,60981433.292283855,87.385127730911,5.24341180295893
2010-09-13,9.713001326933616,2.6588949424896704,,-0.7678418122564119,0.2257380257071789,-0.1450310507412975,-0.251600710764649,0.2305454708111775,1.720584058839525,0.6105449559286847,0.8091842529386062,0.379339695925071,-1.7296908859941251,5.24112256935766,-0.0978024739687019,0.0330889820433927,15694.063574930844,15726.379378619084,2.182275869699383,3.298118950544444,3.548363778393456,0.1148942461352562,1.6381586891577289,6.804511364556191,9.472938902464849,130373.89356318372,20.25,20.300372551096107,2065.2262773722628,2046.6059574992837,54.812398042414365,67.04085050460702,17.870105022526747,55934113.075812586,88.3571187462171,5.35126679257676
2010-09-14,-102.51983542835424,-4.474832944573769,,0.7206621767435935,0.3334056304328296,-0.0966152114071041,0.0920245738268416,0.429001036792132,1.1978513240262243,1.4443820519019996,0.0077513616349453,0.6497075481129215,1.231001789144738,2.6205340721574952,-0.2862884952965683,-0.0580259320692808,15694.063574930844,15726.379378619084,2.182275869699383,3.298118950544444,3.548363778393456,0.1148942461352562,1.6381586891577289,6.804511364556191,9.472938902464849,130373.89356318372,20.38714285714286,20.40965621094996,2105.894736842105,2060.449097195544,67.14285714285717,78.67913870690114,17.93069292207621,50954098.46681795,88.3022482856757,5.36785986790257
2010-09-15,46.38879737274643,-1.9598195849211733,,0.4443894953225676,0.2868697469462103,0.2221826923881553,0.7076857870201183,0.5697182280039942,-0.6407740385094691,0.2756129129093051,0.4816705284134314,1.907880606545588,1.1400913630007927,-0.7372752813897496,-0.181894196983653,-0.0636685850024403,15694.063574930844,15726.379378619084,2.182275869699383,3.298118950544444,3.548363778393456,0.1148942461352562,1.6381586891577289,6.804511364556191,9.472938902464849,130373.89356318372,20.535714285714285,20.6190353828233,2190.760299625468,2120.627104613279,68.05555555555559,79.57186385833481,18.004079063634688,46636052.45286464,88.6393096861447,5.3927494808913
2010-09-16,-59.16629268861234,-2.3608009936244865,,0.1733952067491477,0.1992750185112474,0.1233254475572052,0.5108652502172569,0.3934559597404058,4.210280918233554,0.0271246312681804,0.7163730454640511,1.1581229450006638,2.268960504554167,1.559779212438314,-0.1428260721947681,-0.0180986581385035,15694.063574930844,15726.379378619084,2.182275869699383,3.298118950544444,3.548363778393456,0.1148942461352562,1.6381586891577289,6.804511364556191,9.472938902464849,130373.89356318372,20.62071428571429,20.661830665113527,2088.953002610966,2128.53601302618,58.94736842105265,85.57756362568885,18.083997482361998,53407176.05302484,88.6157937744841,5.35403230513106
2010-09-17,-68.50673118957035,-0.2300255235081534,,-0.5453867630272557,0.3052618078995143,0.0447261012538731,0.1386971244295141,0.4836901973795071,2.982963133531935,-0.458480351180227,0.7817191249849955,0.2041423412277931,0.9967993262834622,1.968110878021812,0.5162079360709739,-0.0603962123177694,15694.063574930844,15726.379378619084,2.182275869699383,3.298118950544444,3.548363778393456,0.1148942461352562,1.6381586891577289,6.804511364556191,9.472938902464849,130373.89356318372,20.658571428571427,20.60425324309839,2017.953002610966,2099.2221016158,53.625170998632015,77.71300319499719,18.185517532714755,60698700.96897452,88.6488179530928,5.3726995148726
2010-09-20,17.548942681015888,-2.4612645391223587,,-0.5082458164315223,0.2879853210289155,0.0605928607059979,0.0454319072869047,0.5533895455801255,0.4333697260829321,-0.078035556749036,0.0683819323519316,0.6587317991369339,-2.6927312694778776,2.811995147582023,-0.2245042213465926,-0.0951068273217217,15681.60848897893,15723.350967941846,2.182601812660174,3.3158339130722245,3.593425224327308,0.1181815505293898,1.640614505209704,6.803962386288085,9.481017160780336,130363.06541255742,20.743214285714284,20.664352810685276,2100.453002610966,2069.1196692776325,57.43879472693031,78.3193945466272,18.248207182060455,53884907.14546182,90.0042803664569,5.44805973197737
2010-09-21,126.11997849953538,-0.5734772885806553,,-0.049551920194932,0.3120431633331934,0.0832258138118188,-0.0252418522636394,0.4117884020151539,2.1122854922683043,-0.4079168281341372,0.5753746764535098,2.2663120515415747,-0.1216167011964004,0.4439242990325061,-0.009398305850478,-0.0737394842606154,15681.60848897893,15723.350967941846,2.182601812660174,3.3158339130722245,3.593425224327308,0.1181815505293898,1.640614505209704,6.803962386288085,9.481017160780336,130363.06541255742,20.835357142857145,20.678439102593902,2071.494382022472,2063.300129081468,58.20610687022901,81.61436992082291,18.310243038419248,61313791.87806544,89.8230266716466,5.39828050599991
2010-09-22,-166.55906868547564,-0.0648082002177687,,-0.5989698191216856,0.2708414641274432,0.2422055839359176,0.0581890475248,0.4160782054707752,0.6251556393255788,1.1171427233958378,0.1755770215660651,1.6790062600262046,-2.284411387576816,-2.8307546105106614,0.2545005631708424,-0.0363436524181901,15681.60848897893,15723.350967941846,2.182601812660174,3.3158339130722245,3.593425224327308,0.1181815505293898,1.640614505209704,6.803962386288085,9.481017160780336,130363.06541255742,20.793928571428573,20.57064722224805,1981.1882352941177,2051.0452066425187,46.27727856225931,73.28554594155592,18.375038177650865,69588354.0019734,89.3817133277606,5.3872184557827
2010-09-23,54.19132355418436,1.06101094274436,,-0.4446874899812878,0.2018747643247647,0.1738265464740646,-0.9008872135597956,0.428030973611944,0.4077820182453398,-0.0037369916343393,0.3626499050847069,2.3681485457950617,1.138123674165528,6.805998876027841,0.3629010830945081,0.0123848232780966,15681.60848897893,15723.350967941846,2.182601812660174,3.3158339130722245,3.593425224327308,0.1181815505293898,1.640614505209704,6.803962386288085,9.481017160780336,130363.06541255742,20.686785714285712,20.43589425928165,1950.6721311475408,2001.118249488044,39.98664886515353,67.54977958759122,18.426537414097847,78405747.37588137,88.6566985485194,5.34850128002245
2010-09-24,76.84643631378385,5.057864602688298,,0.2846731138076978,0.2217438507482481,0.0033578807409459,0.5126187698349438,0.4192317886259758,0.0597860613382608,0.1041578717674364,0.5354352781411409,1.2947933830106364,1.8852703787355805,0.2372513449817084,0.6751457987954365,-0.060619444756243,15681.60848897893,15723.350967941846,2.182601812660174,3.3158339130722245,3.593425224327308,0.1181815505293898,1.640614505209704,6.803962386288085,9.481017160780336,130363.06541255742,20.61892857142857,20.391108358044093,2004.6721311475408,1978.8441658630663,44.077306733167084,67.91235080219299,18.46080666581589,69974287.33530673,90.4849966874755,5.57803882202962
2010-09-27,83.40509497510145,-5.311424611449259,,-0.1612367956365098,0.1809384879705973,0.0484387496804476,-0.4153440550416825,0.42177035318474,1.6857652927883071,0.4518214419119772,-0.1904875805894981,0.1008928256366081,-3.866749787851315,2.1231878687213377,-0.1119235627739059,0.0417619038859163,15659.120162853593,15724.585837934495,2.182778060063471,3.3584570212351608,3.660396571117732,0.1389360266429365,1.6384013719504882,6.8233229718195805,9.494153796255912,130357.64574969964,20.618214285714288,20.40962724363821,2047.672131147541,2001.0054644808745,49.937027707808575,70.69318598185338,18.495390532499574,61652985.18946894,90.0515639390161,5.45912178219458
2010-09-28,85.72599208183381,4.4185412582998,,-0.5071503682570291,0.2277747400237326,-0.1428321531847655,-0.2143969990168178,0.3058537365793138,1.6448197077615856,0.2123774101877738,0.1421918396162516,0.7988351714731166,0.2552158309375045,-4.679046944867537,-0.0884638093284473,-0.0487046670171259,15659.120162853593,15724.585837934495,2.182778060063471,3.3584570212351608,3.660396571117732,0.1389360266429365,1.6384013719504882,6.8233229718195805,9.494153796255912,130357.64574969964,20.653928571428573,20.54167694448645,2134.6721311475408,2062.338797814208,52.9585798816568,73.0913119384241,18.541682721849583,54246717.29020649,90.3667877560775,5.50060447050913
2010-09-29,-94.23943743825482,-1.97546354829438,,0.1969860248218132,0.2074743039018474,-0.1395934040339594,-0.8022217013484374,0.4610860791564056,1.9093703272153109,0.5070145619252707,0.8075065424074228,2.039735398099788,-1.0728159839191884,-1.3534555931839087,-0.0054216305993769,-0.0343848304632003,15659.120162853593,15724.585837934495,2.182778060063471,3.3584570212351608,3.660396571117732,0.1389360266429365,1.6384013719504882,6.8233229718195805,9.494153796255912,130357.64574969964,20.744642857142857,20.733453351888254,2192.6721311475408,2125.0054644808743,57.18325791855204,77.13862451417049,18.60064906741259,48590938.27983293,90.2091758475468,5.48124588262901
2010-09-30,-21.529,1.0085387289016114,,-0.855,0.248,-0.552,0.5726517872172578,0.402,2.682,0.964,1.572,3.144,15.549,3.208,0.336,-0.06,15659.120162853593,15724.585837934495,2.182778060063471,3.3584570212351608,3.660396571117732,0.1389360266429365,1.6384013719504882,6.8233229718195805,9.494153796255912,130357.64574969964,20.76142857142857,20.68965957163649,2035.172131147541,2120.838797814208,51.18987341772152,68.0261850842517,18.669236086064338,55960761.07815485,89.9412356030446,5.37339089301118
2010-10-01,89.4703321354454,0.0438226349779439,,-0.1143813765909718,0.2665335264009375,0.1320871546230074,0.4711318617624757,0.3805193479747693,1.9478583694891636,-0.1768366965191857,0.87042090214489,2.4359170546994497,0.2155256332395347,1.7356822139329584,-0.104908006693647,-0.0337615242590785,15653.092783001535,15759.548388187535,2.1903436214666723,3.374157163084911,3.709197261552573,0.1593585797307644,1.6099147404228489,6.984683013028915,9.464567781133828,130565.47591536316,20.752857142857145,20.67770496208496,2054.6721311475408,2094.1721311475408,49.36974789915968,64.74196547962143,18.73884936434305,48781115.5525602,90.3195041835183,5.33743922980524
2010-10-04,48.13512022060349,1.964013134246832,,-0.9062710194022428,0.2048119882042686,-0.321468043268916,-0.4317767044932445,0.4275357586684241,0.9373482827304622,0.8772998656823305,0.485471540491514,1.7436532572483563,5.617059007851726,0.9708296458321208,0.1538423200687822,-0.0729458626400545,15631.291933831457,15769.095338087314,2.190234263139851,3.441000907943224,3.788146204826208,0.1880370726993956,1.6051247060949805,6.985901336251422,9.47507388482072,130570.95868048508,20.743571428571432,20.719344300473637,2093.6721311475408,2061.1721311475408,49.31650893796003,64.69842959987761,18.77907237705619,41978752.78558624,89.6417729768363,5.33467371725094
2010-10-05,-17.984851204199074,-0.8489227929993108,,0.0796484350308741,0.1770101963882009,0.1917071874627691,0.1654002379079495,0.470014843936155,2.0456779139314056,0.8858353267018029,0.721380896238553,0.9209296375295786,-0.7102548173264118,-3.3025527891023807,0.387031698683431,0.0678104918294982,15631.291933831457,15769.095338087314,2.190234263139851,3.441000907943224,3.788146204826208,0.1880370726993956,1.6051247060949805,6.985901336251422,9.47507388482072,130570.95868048508,20.682142857142853,20.77276506041048,2106.6721311475408,2085.005464480874,45.10250569476083,63.839392249459145,18.826890929515063,35114908.53713079,91.4464293295128,5.49783895795483
2010-10-06,-101.35512447253149,0.2061465614210678,,-0.4858920166431554,0.2902446141315344,0.1016343971347455,-0.1470425572286669,0.4112193707710097,0.3325968965438532,0.3490359357561084,0.4798627641106994,2.032271601203874,-0.1946348658401597,-5.958695399048916,-0.0490370277251993,-0.0072341598496868,15631.291933831457,15769.095338087314,2.190234263139851,3.441000907943224,3.788146204826208,0.1880370726993956,1.6051247060949805,6.985901336251422,9.47507388482072,130570.95868048508,20.64785714285714,20.731063052355758,2038.641231744594,2079.6618313465588,47.142857142857146,54.43353365197648,18.87595311092476,42198600.546780266,91.4385487340862,5.50336998306343
2010-10-07,-0.0682060757410649,0.2943353755571073,,-0.3348994934135225,0.2723344099055648,-0.1182048403743015,-0.0521246087713127,0.200685397386768,0.8940255334082072,-0.0198832326845652,0.4293538897929148,2.9066082544937224,-2.277083956699145,-2.6401842945946568,0.2785605356003947,-0.0012240083317646,15631.291933831457,15769.095338087314,2.190234263139851,3.441000907943224,3.788146204826208,0.1880370726993956,1.6051247060949805,6.985901336251422,9.47507388482072,130570.95868048508,20.66214285714286,20.690921312041656,2035.641231744594,2060.318198212243,51.29533678756476,59.22267195938559,18.923594048706267,49338692.556429744,91.3282203981148,5.46741831985749
